-391832783,32060691840960480,DE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.232,1964-03-03,true,1093606430.66,17:42:49.58
529996869,77899980774440448,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.233,1988-10-22,false,1359067733.74,10:28:26.10
-591245736,20676244191357808,IL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.233,2007-08-06,false,204470777.572,8:30:47.24
-2134228860,48391808539981600,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.233,2009-02-24,true,548706976.317,13:32:50.15
-727728216,34951445564808316,CA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.233,2007-07-17,false,804963834.432,17:53:38.27
-661147479,1199460119261173,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.233,1961-02-27,true,421594862.184,2:41:54.3
-1914138930,11889051394291016,MO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.233,1996-05-17,false,1431841425.6,9:29:33.11
-1152213665,26031194102560532,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.233,1981-09-13,true,197951388.074,6:36:21.4
-1545734551,54516452980317688,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.233,1957-11-16,true,1413245574.37,11:37:47.43
-110459910,50203317033202064,CO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.234,1974-06-02,false,1334969566.0,1:47:38.53
605763756,32569697864566068,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.234,1987-06-17,false,741048345.909,17:30:14.27
2081692703,18827245175476972,HI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.234,1971-07-13,false,860348837.293,8:11:29.36
-2113468984,81422785023221872,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.234,1986-01-23,true,1007538678.88,22:17:25.39
322372463,23854087666934048,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.234,1999-10-25,true,274485715.879,10:57:26.28
2129268771,30362699932956480,TX,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.234,1978-02-19,false,1205004086.4,13:17:40.49
-2113538541,71490943874536656,HI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.234,1989-08-25,false,371735763.641,14:16:47.40
1784450435,30601527645665812,MA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.234,1967-04-15,true,1118855520.38,16:28:13.11
-2004607097,32084139741886484,NV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.235,1986-02-19,true,266845564.807,13:12:52.12
-627687211,33597750395112900,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.235,2005-11-13,false,284004476.793,13:13:40.45
2009723951,31032128333616180,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.235,1961-03-04,true,884568540.686,12:12:11.21
1006804221,63540501456600464,NY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.235,2002-07-25,false,236730353.706,14:7:29.11
369113410,88995363022145184,IL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.235,2008-02-13,false,1055383387.19,18:47:14.29
-145441827,1773271917094000,AZ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.235,1956-10-02,true,363556172.826,17:4:38.10
1350935072,47692937282939256,FL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.235,1995-01-24,true,1346016764.61,8:56:38.40
548570769,48717150540608512,SC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.235,1976-04-16,true,91024608.9492,8:12:41.23
1658478126,89882894063521136,WY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.236,1966-08-01,true,161972980.655,3:39:29.55
308595260,44031209752449240,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.236,1991-09-18,false,105134909.699,17:17:1.29
1236468855,87179294913046496,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.236,1963-08-08,true,810937851.512,10:39:29.34
-1072988341,13771633264639426,VA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.236,1971-05-04,false,178960558.367,5:17:13.38
-1704065411,47509698478799656,MI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.236,1993-02-23,true,1339842492.12,12:30:14.28
-1061965564,47578897917722912,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.236,2006-10-09,true,1034047805.35,8:10:11.38
1657164741,34088296956740680,MT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.236,1974-06-15,false,862579337.63,19:51:12.48
-65126285,194584819966044,VT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.236,2011-09-14,false,573877162.801,1:48:31.18
-1719334477,13343240046787952,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.237,2011-07-13,true,218599549.42,5:13:25.33
356190374,53600200202604352,TX,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.237,1971-03-27,false,1166338227.77,8:53:47.3
1317447991,81708132938151664,TX,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.237,1958-08-03,false,1032192000.06,8:41:8.39
-209643457,75819783731819152,TN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.237,1995-04-17,true,729668535.602,4:43:3.50
-1615671907,80156906720777024,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.237,1953-01-11,true,693913491.908,5:41:5.14
-1675003408,21902745442256632,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.237,1984-01-15,false,1343975270.54,11:4:43.11
-1013874874,6302460870630083,FL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.237,1981-05-27,false,997663461.831,16:2:12.37
486107509,2115285035930849,KS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.238,1959-07-20,true,377707408.678,1:58:20.56
958086408,74840399126929680,AK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.238,1952-04-01,false,1221102305.9,5:45:25.40
596644258,51134995765393264,UT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.238,1996-08-09,false,1425596263.07,10:19:9.2
-419352746,17612652551611434,DE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.238,1996-06-22,false,181504154.362,9:11:24.54
2017288613,29662934302832960,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.238,1978-04-07,false,214991031.242,6:58:9.36
-647303104,29917093610890272,LA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.238,1997-08-16,false,48134999.5318,18:28:5.16
-1836899233,46961340031402968,MS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.238,1993-08-08,false,1248343733.4,6:33:6.1
-224565664,35538594271677472,NY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.239,1973-02-23,false,1311048023.7,9:15:43.46
-170871249,76726778461821456,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.239,1954-05-24,true,1031575457.4,13:21:28.1
739553852,88285828871540848,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.239,2002-10-18,true,1001524867.17,15:3:20.23
-1528190073,32342086012678624,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.239,1958-11-25,false,539867944.514,17:48:3.38
-1465080184,55011285589038776,ME,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.239,1950-09-10,false,1377158957.27,14:41:10.52
-664288810,25879189460487160,MN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.239,1987-06-24,true,370492422.873,14:39:33.55
1137340064,3741882412351549,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.239,1970-05-25,false,853658275.405,20:41:24.25
-1186545811,61157811682682960,AK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.239,1994-02-03,false,360449435.264,8:6:36.47
-106736347,70795977563488408,NC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.240,1966-02-07,false,1942103.02782,15:55:24.49
-841080057,52959926450618320,WV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.240,1960-11-27,true,1299785835.87,21:58:7.13
514831635,44058185797310888,DE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.240,1992-01-14,false,1048768545.13,17:19:16.18
-503620988,81273253128720896,CT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.240,1969-06-07,false,70596315.0538,15:24:2.19
-191695839,85626557001567152,NY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.240,1968-07-24,true,377100289.065,15:56:20.2
2079586307,32400673715955180,ND,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.240,1991-02-17,false,911057792.937,11:20:20.19
1951474327,34342124096759616,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.240,1993-10-04,true,23963963.9923,21:42:43.16
1798226541,4813541085750313,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.241,1964-02-21,true,1314634383.89,21:43:19.56
798879342,47152420489381160,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.241,2001-05-24,false,823507224.633,11:22:13.27
-535885902,79941840880184192,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.241,2001-04-17,false,374802811.35,1:24:4.45
-962357784,70836728454929616,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.241,1969-09-11,false,303799035.727,6:39:27.43
1563748770,78491822809506256,MN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.241,2013-02-05,true,754022118.514,9:46:6.6
-462038964,63010978945454416,MT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.241,2010-06-05,false,88946181.7883,3:6:57.53
927103880,26067608621408852,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.241,1966-04-02,false,1183142605.82,14:30:23.24
1460062185,90338564382025600,SD,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.242,2012-06-12,true,246652660.099,12:11:22.50
-881652740,57002646975241176,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.242,2008-11-01,true,826425792.964,13:40:26.19
1914114041,63441077549052272,ND,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.242,1951-08-15,true,253204703.472,8:55:17.46
1165584788,57976214813029928,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.242,1989-09-12,true,987240503.957,12:27:43.46
-2047015177,30731497562630072,DE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.242,1985-04-16,false,1342278.23054,19:8:29.13
983728495,84924018002199776,WY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.242,2005-10-09,false,406521427.181,16:34:36.1
465747224,81090393218319344,DE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.242,2003-05-20,false,1248690834.93,16:52:40.45
-233352592,16529064106919404,NM,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.242,1957-10-08,true,98259613.6656,13:40:41.15
1618933356,76486073304414000,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.243,1982-11-04,false,1097205345.93,16:13:26.38
-806665039,80545077085038224,IN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.243,2003-11-15,false,1011804064.78,15:12:19.48
1335145084,44233952511038424,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.243,1977-05-20,true,178669671.802,13:35:13.42
-1536206278,86207284036436144,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.243,1967-11-24,true,1363809844.78,10:45:44.46
490335408,26552192877312124,VT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.243,1988-07-20,false,142514914.332,13:7:9.34
-263860492,532333651482808,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.243,1976-07-19,false,220876558.208,15:15:55.8
-2028742186,80711249660106000,FL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.243,1960-07-08,false,1386148961.02,18:42:14.17
-1950055467,60366150059196216,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.244,1954-05-24,true,298924086.952,20:50:56.11
-1097945002,5630004101278567,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.244,2002-03-16,false,1346990119.68,11:51:49.16
-1866795181,7196704949498583,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.244,2006-07-19,false,1310438248.58,6:39:13.12
-1946448683,85190053280738432,NE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.244,1970-02-19,false,167695432.994,10:43:20.42
231335650,15998716980323462,NM,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.244,1997-05-22,true,707341498.964,2:21:15.12
-161571017,75546347808403120,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.244,1970-06-21,true,514406543.603,9:17:47.44
1089511445,1786650150915410,MN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.244,1966-02-11,true,844191285.61,2:27:19.22
1827999631,11429753800858338,TX,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.245,1957-01-09,true,169992806.318,19:18:27.26
821306291,10927004748243590,NY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.245,1978-03-10,false,972267084.21,2:58:21.42
1594735350,43597374719281368,NM,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.245,1987-03-13,true,172588105.675,11:27:52.37
1685691598,31504070483982532,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.245,2005-11-07,false,1234805812.04,22:38:26.38
1755540341,60275340277323768,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.245,2011-04-16,true,1385629672.88,10:37:40.13
-2121252402,36642464291826856,KY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.245,1978-02-11,true,968085712.598,10:31:33.13
-1131739744,7335246013140583,OK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.245,1955-08-10,true,192343181.267,16:18:45.28
-1607761171,56433545767180384,ME,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.246,1977-09-04,false,314235309.546,20:48:24.56
-1369657484,75174417520402560,IL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.246,2009-08-07,false,778411057.883,1:11:35.50
2104134242,9394915851478150,FL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.246,1984-04-03,false,1091314262.4,5:53:41.19
-1605213228,79224644400811920,WA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.246,1979-02-08,false,1063322815.19,4:22:22.44
-1580984534,84981449454395040,IN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.246,2013-04-12,false,383377211.993,18:5:57.6
-1024078078,4888387336860140,TN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.246,2007-11-24,true,1224255066.34,8:35:22.50
301322239,7105841327099024,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.246,1990-02-24,true,1399869198.64,5:24:51.9
-313023830,32120161651054468,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.246,1957-01-04,false,998521823.299,4:45:48.45
1892238548,27603867401414136,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.247,1950-04-08,true,871339851.725,16:30:57.18
1375717100,36644795825303336,NC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.247,1957-11-16,false,1180582525.06,2:4:30.17
-249885333,27899699069429588,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.247,1991-04-26,true,787795005.795,1:29:41.35
-1999728099,80943955241095104,CT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.247,1956-11-16,true,247525491.181,17:56:42.16
-1255233817,43608996364370672,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.247,2001-04-19,false,1413272705.36,17:16:58.30
1899667166,36090240310057328,OK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.247,1988-02-04,false,621056290.43,7:24:28.57
-541405292,5441640423464284,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.248,1958-04-22,false,406720928.141,10:50:15.29
1067241823,46076328367623856,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.248,1999-06-06,false,63730317.5997,2:27:17.54
927889943,51738250553604088,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.248,1989-05-11,false,1344274903.44,21:3:3.41
946659653,88008336774830576,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.248,1957-08-23,true,1205450232.4,16:13:38.29
262790885,60971026186038976,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.248,1955-04-03,true,605538366.062,15:21:41.8
271818319,75292906552126144,CT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.248,2013-04-15,false,985914571.884,9:22:43.44
406383580,51394170599421320,VT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.248,1975-06-19,false,658597163.811,21:3:9.20
-976193363,65098784938961176,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.249,2012-09-12,true,724858064.262,11:47:25.9
775116266,76886891472062576,AL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.249,1978-05-27,true,1061974102.46,4:22:52.46
925958889,71211877528614184,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.249,1995-11-16,true,991597464.69,6:27:52.41
-1235117062,25284868715723468,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.249,1987-07-13,true,1181437620.01,12:55:23.47
433018070,86663588758623568,MO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.249,1994-08-02,false,688966751.248,3:57:19.57
-1945311792,45717838431314528,MI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.249,1978-03-25,false,1371993065.74,5:14:8.3
1034720775,45469113833356936,OK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.249,2003-11-17,false,687572056.669,2:2:17.24
-944601898,30827119907647264,CA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.250,1953-07-01,false,612709848.852,4:51:14.23
1819037556,47954160572005400,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.250,1981-10-05,true,766442793.434,20:16:11.51
-1651842790,42043376722374976,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.250,1987-01-01,true,1390433596.93,13:24:7.54
-248371614,33276116432853544,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.250,1979-03-27,true,776577786.255,15:13:25.58
