2014102715	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Fm5JzNZLl3w=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102715	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/o5sj2rVMa1c=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102715	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/90T3kD5DgiQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102715	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/3LSHMemSPAM=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102715	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/baI3ZVQx7Qs=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102715	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/d6TjdLZjFxQ=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102715	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/2K7pZn6Zcic=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102715	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/jdMFuZuyyxU=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102715	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/2wWFBnqBWgs=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102716	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/zm687FtRN2o=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102716	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/TWeRae9Fey4=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102716	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/FGWncrPqBlc=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102716	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/R6R2+zdGkVU=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102716	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/xm0FWo7/F1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102716	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/9ddllwNAZUQ=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102716	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/zIr4bc03gzc=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102716	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/39U4oADash0=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102716	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/b963SeW9N3U=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102716	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/EsRJc4kJ5nc=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102717	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/S6k+1MPO63s=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102717	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/PbBD5jBHDSE=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102717	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/NFi2mjBkSCw=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102717	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/2cemv8lXm1g=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102717	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9//B9Jww9seDg=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102717	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/fZlOHKHf7Ag=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102717	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/PlkOs8DBNQI=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102717	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/DRTd9+ztiE0=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102717	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/rh8AHFJHE2Q=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102717	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/KltSyytCbQQ=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102718	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/P3sfi2oS1hQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102718	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/j1wlVLuyVVo=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102718	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/vdI0ENSeWHs=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102718	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/lPyPPfDkcXg=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102718	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/R0pM4st8b3o=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102718	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/GA8B/0YNCHY=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102718	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/n5dRO8+SgB4=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102718	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/RL1uyuCA93c=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102718	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/6JYeTL86KVU=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102718	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/X4qtgwTndSg=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102719	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/bSxC9SR8ImU=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102719	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/W9uyygEJKlE=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102719	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/tC5U5vfM5To=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102719	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/7DSYNDUYPXw=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102719	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/sUyaQxFX4H8=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102719	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/75lRatRzYSY=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102719	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/ij99Yxw4xgs=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102719	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/XafQ4hQDMk4=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102719	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/R2LeacFb+XQ=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102719	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/oxv/xHUDcHk=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102720	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/aTUesafyyBQ=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102720	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/TfK8qDKCwg8=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102720	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/KPgx/lcTiis=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102720	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/+iMVv8u1cQQ=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102720	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Q75u5Gr7+Gg=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102720	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/aYQxoYxYUig=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102720	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/TqqwPjqo+io=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102720	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/rZwPDNXQ2Cc=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102720	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/6PMrcb5G6BU=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102720	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ShAChC7JGB8=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102721	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/9oj4iyH12Dw=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102721	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/gt96omix+jI=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102721	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/qWHaNA+kbVw=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102721	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ujpDS0MeoR4=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102721	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/rN6R1hSjH2Y=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102721	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/THyx6a0p7Ag=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102721	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/15ZjMyNO2A0=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102721	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/j8190fZefHM=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102721	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/01s1ty6NHmA=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102721	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/KSHF/cEiOXM=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102722	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ofEbcaELdEQ=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102722	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/8ahnPVJ0xEM=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102722	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/gvkDv8fteHU=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102722	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/lHVYIyy6LnQ=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102722	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/tMbSHBoVA0I=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102722	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/f80oc2myEw8=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102722	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/McJXSO8OlwM=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102722	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/YbrEPR53tzY=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102722	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ZckOPnboODg=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102722	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/tm/3IIVUBkw=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102723	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/uuWGLkP5f34=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102723	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/4qctwshZtUM=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102723	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/DntyHqhbxWY=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102723	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/AUFY+BaG7Gk=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102723	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/OCOHv0Gojyo=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102723	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/OyamecZfC2M=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102723	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/QEjV9mwblis=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102723	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/1Jq2mQub43g=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102723	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/yOxXIaHbG1k=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102723	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/F9KDF7PpJn0=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102800	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Nwfc68q2LSw=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102800	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/gtpOENxNNS4=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102800	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Id+XZFDzbFI=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102800	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/uytl7ecA6Hw=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102800	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/jD4CuScrXis=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102800	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/pCYvm9RT6R4=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102800	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/F7y7u0nO4ic=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102800	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/4e82PdZNJjs=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102800	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/PX5jsh4ptzU=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102800	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/aVe0qHXhtms=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102801	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/r0ybKSzRam4=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102801	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/6n1iJWvZT0I=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102801	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/w8T6sByD0CY=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102801	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/42arDk0cMGo=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102801	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/gd4HoKdwGh0=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102801	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/J8epRTpaKxY=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102801	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/zNeGzeavjg4=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102801	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/IwDRBVPT908=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102801	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/hUHJ68Tyfj0=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102801	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/fJguLPHVZBM=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102802	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/AyzgQfqPi0c=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102802	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/e1lB4dimWS4=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102802	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/t7i1PnEESS0=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102802	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/DFtSegD6/RM=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102802	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/hVUeBbJOwyY=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102802	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/xkVAz/2iHB8=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102802	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/eD8u4QXZJ1k=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102802	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/GUBwKm0YiC8=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102802	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/qx1d5NHqVBk=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102802	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/jjYyq0zvCA8=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102803	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/mYRVReeI1B4=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102803	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/FOtSMsoH6gg=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102803	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/0WQFYhoSXD8=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102803	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/CZuuOtN8WC4=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102803	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/TfY5Ov/BfBc=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102803	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/uhvDM3/RAkQ=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102803	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/5BRyyEzf5xE=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102803	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/WuAZeQvt/3M=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102803	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/ToEo4LH0vAg=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102803	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/K76GvOUmn14=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102804	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/wGsrdg8OOVU=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102804	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/zGZOJnwFv0I=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102804	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/mMXEvr7qeUc=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102804	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/BMr9D+yaeGI=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102804	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/r3WTFd0HWBk=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102804	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/yXyrExaad1s=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102804	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/NMRdNer/exo=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102804	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/x6nOI0qpBWI=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102804	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/3FisV+hJ3yw=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102804	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/QyfTPEwwe1M=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102805	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/tVHj53dVLEw=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102805	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/TD5tu189z2M=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102805	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/dqn3p5F/Dnc=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102805	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/lNUqcsSZrTI=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102805	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/MrFW+i0iUBI=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102805	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/iJE38P4gIRc=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102805	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/SeDWZxxxpwQ=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102805	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/fwilyOsNQEA=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102805	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/B5gOw/PcUzs=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102805	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/WUJ7UhSNuVQ=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102806	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/rppAJHRhFUs=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102806	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/OC+wnQdUlD8=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102806	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Y7DZh4qFGUw=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102806	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/jC1OfZ3i/nk=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102806	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/PVqM3AmHPlo=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102806	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/FGK4VRdzKDM=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102806	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/PXkAmpUNbEY=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102806	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/qzPfq5w38VQ=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102806	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/VX1YjXyr4iw=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
